Date, Open, High, Low, Close
09/18/25, 14.93, 15.80, 14.33, 15.70
09/17/25, 16.42, 16.75, 15.26, 15.72
09/16/25, 15.60, 16.38, 15.44, 16.36
09/15/25, 15.14, 15.84, 14.92, 15.69
09/12/25, 14.62, 14.97, 14.41, 14.76
09/11/25, 15.19, 15.24, 14.65, 14.71
09/10/25, 14.98, 15.63, 14.63, 15.35
09/09/25, 15.02, 15.82, 14.97, 15.04
09/08/25, 15.58, 15.65, 14.99, 15.11
09/05/25, 15.23, 16.92, 14.74, 15.18
09/04/25, 16.22, 16.35, 15.28, 15.30
09/03/25, 17.40, 17.57, 16.34, 16.35
09/02/25, 16.65, 19.38, 16.55, 17.17
09/01/25, 14.31, 15.97, 14.31, 15.36
08/29/25, 14.31, 15.97, 14.31, 15.36
08/28/25, 14.42, 14.69, 14.12, 14.43
08/27/25, 14.66, 15.23, 14.66, 14.85
08/26/25, 15.75, 15.75, 14.62, 14.62
08/25/25, 15.05, 15.19, 14.24, 14.79
08/22/25, 16.81, 16.83, 14.21, 14.22
08/21/25, 15.72, 17.24, 15.65, 16.60
08/20/25, 15.95, 17.19, 15.57, 15.69
08/19/25, 15.23, 15.91, 14.76, 15.57
08/18/25, 15.73, 15.95, 14.95, 14.99
08/15/25, 14.43, 15.18, 14.40, 15.09
08/14/25, 14.66, 15.39, 14.57, 14.83
08/13/25, 14.62, 14.81, 14.30, 14.49
08/12/25, 16.09, 16.56, 14.66, 14.73
08/11/25, 15.81, 16.36, 15.52, 16.25
08/08/25, 16.48, 16.52, 15.15, 15.15
08/07/25, 16.41, 17.64, 15.98, 16.57
08/06/25, 17.22, 17.88, 16.56, 16.77
08/05/25, 17.21, 18.94, 17.11, 17.85
08/04/25, 19.56, 19.58, 17.48, 17.52
08/01/25, 17.40, 21.90, 17.39, 20.38
07/31/25, 14.99, 17.17, 14.74, 16.72
07/30/25, 15.87, 17.27, 15.44, 15.48
07/29/25, 14.95, 16.12, 14.70, 15.98
07/28/25, 15.15, 15.54, 15.00, 15.03
07/25/25, 15.33, 15.39, 14.92, 14.93
07/24/25, 15.39, 15.54, 14.95, 15.39
07/23/25, 16.23, 16.32, 15.32, 15.37
07/22/25, 16.75, 17.48, 16.43, 16.50
07/21/25, 16.87, 16.99, 16.30, 16.65
07/18/25, 16.43, 16.81, 16.28, 16.41
07/17/25, 17.16, 17.37, 16.48, 16.52
07/16/25, 17.66, 19.48, 16.69, 17.16
07/15/25, 16.89, 17.39, 16.56, 17.38
07/14/25, 17.73, 17.85, 16.91, 17.20
07/11/25, 16.41, 17.24, 15.98, 16.40
07/10/25, 16.23, 16.24, 15.70, 15.78
07/09/25, 16.76, 16.76, 15.76, 15.94
07/08/25, 17.41, 17.44, 16.54, 16.81
07/07/25, 17.83, 18.50, 17.51, 17.79
07/04/25, 16.65, 16.83, 16.14, 16.38
07/03/25, 16.65, 16.83, 16.14, 16.38
07/02/25, 16.75, 17.37, 16.54, 16.64
07/01/25, 16.98, 17.48, 16.51, 16.83
06/30/25, 17.19, 17.43, 16.55, 16.73
06/27/25, 16.31, 17.29, 16.12, 16.32
06/26/25, 16.67, 16.78, 16.11, 16.59
06/25/25, 17.28, 17.51, 16.68, 16.76
06/24/25, 18.19, 18.72, 17.33, 17.48
06/23/25, 21.15, 22.51, 19.82, 19.83
06/20/25, 20.74, 21.07, 19.11, 20.62
06/19/25, 20.90, 21.58, 19.59, 20.14
06/18/25, 20.90, 21.58, 19.59, 20.14
06/17/25, 20.53, 21.79, 19.55, 21.60
06/16/25, 19.78, 20.22, 18.67, 19.11
06/13/25, 21.76, 22.00, 18.88, 20.82
06/12/25, 17.87, 18.87, 17.43, 18.02
06/11/25, 17.04, 18.09, 16.23, 17.26
06/10/25, 17.50, 17.99, 16.68, 16.95
06/09/25, 17.69, 17.72, 16.82, 17.16
06/06/25, 18.16, 18.35, 16.65, 16.77
06/05/25, 17.68, 18.80, 17.08, 18.48
06/04/25, 17.68, 18.07, 17.41, 17.61
06/03/25, 18.83, 19.21, 17.64, 17.69
06/02/25, 19.81, 20.45, 18.36, 18.36
05/30/25, 19.61, 20.55, 18.57, 18.57
05/29/25, 18.25, 20.20, 18.11, 19.18
05/28/25, 19.21, 19.43, 18.68, 19.31
05/27/25, 20.63, 21.01, 18.95, 18.96
05/26/25, 20.14, 25.53, 19.83, 22.29
05/23/25, 20.14, 25.53, 19.83, 22.29
05/22/25, 20.62, 22.07, 19.64, 20.28
05/21/25, 18.77, 21.05, 17.77, 20.87
05/20/25, 18.46, 18.68, 17.70, 18.09
05/19/25, 19.84, 19.92, 17.92, 18.14
05/16/25, 17.96, 17.96, 17.15, 17.24
05/15/25, 19.19, 19.38, 17.77, 17.83
05/14/25, 18.10, 18.82, 18.06, 18.62
05/13/25, 18.69, 18.85, 17.65, 18.22
05/12/25, 19.84, 20.44, 18.14, 18.39
05/09/25, 22.40, 22.82, 21.83, 21.90
05/08/25, 22.84, 23.61, 21.88, 22.48
05/07/25, 24.56, 25.62, 23.29, 23.55
05/06/25, 23.97, 25.11, 23.90, 24.76
05/05/25, 24.25, 24.63, 22.81, 23.64
05/02/25, 23.63, 24.32, 22.34, 22.68
05/01/25, 23.94, 25.18, 23.30, 24.60
04/30/25, 24.35, 28.17, 24.23, 24.70
04/29/25, 24.76, 25.99, 23.76, 24.17
04/28/25, 25.75, 26.93, 24.70, 25.15
04/25/25, 26.22, 27.20, 24.84, 24.84
04/24/25, 28.69, 29.66, 26.36, 26.47
04/23/25, 28.75, 30.29, 27.11, 28.45
04/22/25, 32.61, 32.68, 30.08, 30.57
04/21/25, 32.75, 35.75, 31.79, 33.82
04/18/25, 30.79, 32.55, 29.57, 29.65
04/17/25, 30.79, 32.55, 29.57, 29.65
04/16/25, 33.24, 34.96, 29.48, 32.64
04/15/25, 30.01, 31.45, 28.29, 30.12
04/14/25, 34.76, 35.17, 29.75, 30.89
04/11/25, 40.80, 46.12, 36.85, 37.56
04/10/25, 34.44, 54.87, 34.44, 40.72
04/09/25, 50.98, 57.96, 31.90, 33.62
04/08/25, 44.04, 57.52, 36.48, 52.33
04/07/25, 60.13, 60.13, 38.58, 46.98
04/04/25, 30.12, 45.61, 29.99, 45.31
04/03/25, 26.38, 30.02, 24.93, 30.02
04/02/25, 22.30, 23.66, 20.68, 21.51
04/01/25, 22.06, 23.52, 21.58, 21.77
03/31/25, 24.11, 24.80, 21.67, 22.28
03/28/25, 19.08, 22.18, 18.92, 21.65
03/27/25, 18.36, 19.28, 17.95, 18.69
03/26/25, 17.23, 19.07, 16.97, 18.33
03/25/25, 17.58, 17.77, 17.02, 17.15
03/24/25, 19.13, 19.14, 17.46, 17.48
03/21/25, 20.02, 21.14, 19.15, 19.28
03/20/25, 19.52, 21.17, 19.30, 19.80
03/19/25, 21.84, 22.10, 19.42, 19.90
03/18/25, 20.83, 22.57, 20.41, 21.70
03/17/25, 22.89, 22.95, 20.32, 20.51
03/14/25, 24.35, 24.36, 21.48, 21.77
03/13/25, 24.92, 26.13, 23.46, 24.66
03/12/25, 26.88, 26.91, 23.89, 24.23
03/11/25, 27.94, 29.57, 26.18, 26.92
03/10/25, 24.70, 29.56, 24.68, 27.86
03/07/25, 24.85, 26.56, 23.09, 23.37
03/06/25, 22.60, 25.92, 22.39, 24.87
03/05/25, 23.03, 24.84, 21.37, 21.93
03/04/25, 22.96, 26.35, 21.71, 23.51
03/03/25, 19.83, 24.31, 19.25, 22.78
02/28/25, 21.21, 22.40, 19.05, 19.63
02/27/25, 18.25, 21.47, 17.67, 21.13
02/26/25, 18.96, 20.06, 17.83, 19.10
02/25/25, 19.09, 21.48, 18.85, 19.43
02/24/25, 18.08, 20.24, 17.31, 18.98
02/21/25, 15.63, 19.03, 15.28, 18.21
02/20/25, 15.61, 16.63, 15.12, 15.66
02/19/25, 15.14, 15.96, 15.05, 15.27
02/18/25, 15.57, 16.03, 15.35, 15.35
02/17/25, 15.08, 15.42, 14.74, 14.77
02/14/25, 15.08, 15.42, 14.74, 14.77
02/13/25, 15.97, 16.33, 14.98, 15.10
02/12/25, 15.91, 17.18, 15.64, 15.89
02/11/25, 16.13, 16.42, 15.75, 16.02
02/10/25, 16.58, 16.61, 15.70, 15.81
02/07/25, 15.38, 16.66, 14.79, 16.54
02/06/25, 15.88, 16.15, 14.99, 15.50
02/05/25, 17.54, 17.75, 15.77, 15.77
02/04/25, 18.78, 19.11, 16.78, 17.21
02/03/25, 20.36, 20.42, 17.66, 18.62
01/31/25, 15.45, 17.09, 14.90, 16.43
01/30/25, 15.93, 16.42, 15.32, 15.84
01/29/25, 16.42, 18.08, 16.17, 16.56
01/28/25, 18.29, 18.39, 16.25, 16.41
01/27/25, 18.83, 22.51, 17.57, 17.90
01/24/25, 15.02, 15.16, 14.58, 14.85
01/23/25, 15.28, 15.39, 14.59, 15.02
01/22/25, 14.89, 15.29, 14.59, 15.10
01/21/25, 16.29, 16.29, 14.93, 15.06
01/20/25, 16.19, 16.23, 15.53, 15.97
01/17/25, 16.19, 16.23, 15.53, 15.97
01/16/25, 15.87, 16.60, 15.64, 16.60
01/15/25, 19.08, 19.14, 15.96, 16.12
01/14/25, 18.79, 19.66, 18.24, 18.71
01/13/25, 21.18, 22.04, 19.15, 19.19
01/10/25, 18.29, 20.31, 18.05, 19.54
01/09/25, 17.91, 19.50, 17.37, 17.70
01/08/25, 17.91, 19.50, 17.37, 17.70
01/07/25, 16.48, 18.90, 15.79, 17.82
01/06/25, 16.77, 16.87, 15.71, 16.04
01/03/25, 17.66, 17.94, 16.11, 16.13
01/02/25, 17.21, 19.50, 16.96, 17.93
01/01/25, 17.39, 17.81, 16.68, 17.35
12/31/24, 17.39, 17.81, 16.68, 17.35
12/30/24, 17.21, 19.22, 16.44, 17.40
12/27/24, 15.38, 18.45, 15.29, 15.95
12/26/24, 14.99, 15.93, 14.55, 14.73
12/25/24, 16.97, 17.04, 14.27, 14.27
12/24/24, 16.97, 17.04, 14.27, 14.27
12/23/24, 18.09, 20.02, 16.74, 16.78
12/20/24, 24.14, 26.51, 17.82, 18.36
12/19/24, 21.61, 24.12, 20.16, 24.09
12/18/24, 15.57, 28.32, 14.82, 27.62
12/17/24, 14.98, 15.94, 14.78, 15.87
12/16/24, 14.37, 14.69, 13.99, 14.69
12/13/24, 13.57, 14.25, 13.24, 13.81
12/12/24, 13.73, 13.95, 13.39, 13.92
12/11/24, 14.42, 14.43, 13.52, 13.58
12/10/24, 14.30, 14.54, 13.86, 14.18
12/09/24, 13.36, 14.23, 13.35, 14.19
12/06/24, 13.62, 13.74, 12.70, 12.77
12/05/24, 13.46, 13.70, 13.26, 13.54
12/04/24, 13.16, 13.61, 12.89, 13.45
12/03/24, 13.38, 13.77, 13.19, 13.30
12/02/24, 14.08, 14.10, 13.30, 13.34
11/29/24, 14.00, 14.15, 13.49, 13.51
11/28/24, 14.28, 15.13, 13.96, 14.10
11/27/24, 14.28, 15.13, 13.96, 14.10
11/26/24, 14.95, 15.03, 13.88, 14.10
11/25/24, 15.23, 15.72, 14.54, 14.60
11/22/24, 16.67, 17.56, 15.24, 15.24
11/21/24, 17.10, 17.99, 15.73, 16.87
11/20/24, 16.19, 18.79, 16.04, 17.16
11/19/24, 15.44, 17.93, 15.37, 16.35
11/18/24, 16.60, 17.00, 15.35, 15.58
11/15/24, 15.02, 17.55, 14.56, 16.14
11/14/24, 14.17, 14.32, 13.59, 14.31
11/13/24, 15.09, 15.26, 13.77, 14.02
11/12/24, 15.09, 15.37, 14.69, 14.71
11/11/24, 15.33, 15.56, 14.89, 14.97
11/08/24, 15.13, 15.33, 14.66, 14.94
11/07/24, 15.86, 15.86, 15.13, 15.20
11/06/24, 16.06, 16.82, 15.44, 16.27
11/05/24, 21.98, 22.06, 20.20, 20.49
11/04/24, 22.50, 23.07, 21.73, 21.98
11/01/24, 22.96, 23.09, 21.16, 21.88
10/31/24, 21.44, 23.42, 21.12, 23.16
10/30/24, 19.33, 20.44, 19.30, 20.35
10/29/24, 19.75, 20.53, 19.06, 19.34
10/28/24, 19.11, 19.88, 18.91, 19.80
10/25/24, 19.22, 20.51, 18.23, 20.33
10/24/24, 18.87, 20.24, 18.63, 19.08
10/23/24, 18.21, 20.47, 18.18, 19.24
10/22/24, 18.79, 19.44, 18.05, 18.20
10/21/24, 18.78, 19.34, 18.36, 18.37
10/18/24, 19.30, 19.32, 17.99, 18.03
10/17/24, 19.55, 19.65, 18.88, 19.11
10/16/24, 20.77, 21.01, 19.45, 19.58
10/15/24, 19.61, 20.89, 19.44, 20.64
10/14/24, 20.86, 20.86, 19.69, 19.70
10/11/24, 20.87, 21.16, 20.14, 20.46
10/10/24, 20.91, 21.39, 20.64, 20.93
10/09/24, 21.98, 22.01, 20.71, 20.86
10/08/24, 22.92, 23.14, 21.14, 21.42
10/07/24, 20.76, 23.03, 20.65, 22.64
10/04/24, 20.48, 20.48, 18.48, 19.21
10/03/24, 19.63, 20.75, 19.16, 20.49
10/02/24, 19.65, 20.36, 18.58, 18.90
10/01/24, 16.96, 20.73, 16.61, 19.26
09/30/24, 17.01, 17.79, 16.47, 16.73
09/27/24, 15.64, 16.97, 15.20, 16.96
09/26/24, 15.06, 15.83, 14.90, 15.37
09/25/24, 15.82, 15.82, 15.17, 15.41
09/24/24, 15.87, 16.67, 15.27, 15.39
09/23/24, 16.71, 16.95, 15.75, 15.89
09/20/24, 16.35, 16.68, 15.81, 16.15
09/19/24, 17.21, 17.27, 16.21, 16.33
09/18/24, 17.58, 19.39, 17.11, 18.23
09/17/24, 17.16, 18.08, 16.67, 17.61
09/16/24, 17.16, 17.69, 16.91, 17.14
09/13/24, 17.03, 17.18, 16.23, 16.56
09/12/24, 17.62, 18.59, 16.89, 17.07
09/11/24, 19.41, 21.41, 17.55, 17.69
09/10/24, 19.86, 20.74, 18.90, 19.08
09/09/24, 21.32, 21.41, 19.29, 19.45
09/06/24, 21.98, 23.76, 18.83, 22.38
09/05/24, 20.75, 21.53, 19.21, 19.90
09/04/24, 23.20, 23.31, 19.34, 21.32
09/03/24, 15.76, 21.99, 15.71, 20.72
08/30/24, 15.67, 16.04, 14.78, 15.00
08/29/24, 16.54, 16.57, 15.19, 15.65
08/28/24, 15.51, 17.89, 15.46, 17.11
08/27/24, 16.21, 16.81, 15.37, 15.43
08/26/24, 16.27, 16.67, 15.81, 16.15
08/23/24, 17.12, 17.21, 15.61, 15.86
08/22/24, 16.27, 18.06, 15.76, 17.55
08/21/24, 16.25, 17.17, 15.92, 16.27
08/20/24, 14.89, 15.93, 14.78, 15.88
08/19/24, 15.94, 16.07, 14.46, 14.65
08/16/24, 15.29, 15.76, 14.65, 14.80
08/15/24, 16.27, 16.68, 14.77, 15.23
08/14/24, 18.41, 18.49, 16.12, 16.19
08/13/24, 20.06, 20.79, 17.95, 18.12
08/12/24, 20.79, 21.19, 18.89, 20.71
08/09/24, 23.78, 24.52, 20.26, 20.37
08/08/24, 28.34, 29.47, 23.36, 23.79
08/07/24, 24.77, 29.76, 21.97, 27.85
08/06/24, 33.71, 34.77, 24.02, 27.71
08/05/24, 23.39, 65.73, 23.39, 38.57
08/02/24, 20.52, 29.66, 20.01, 23.39
08/01/24, 16.20, 19.48, 15.95, 18.59
07/31/24, 16.66, 16.77, 15.71, 16.36
07/30/24, 16.64, 18.32, 16.26, 17.69
07/29/24, 16.59, 17.21, 16.23, 16.60
07/26/24, 17.97, 18.05, 16.37, 16.39
07/25/24, 18.41, 19.36, 16.42, 18.46
07/24/24, 15.35, 18.46, 15.18, 18.04
07/23/24, 15.21, 15.35, 13.90, 14.72
07/22/24, 16.79, 16.89, 14.75, 14.91
07/19/24, 16.44, 17.19, 10.62, 16.52
07/18/24, 14.27, 16.43, 14.08, 15.93
07/17/24, 13.60, 14.88, 13.54, 14.48
07/16/24, 13.38, 13.47, 12.95, 13.19
07/15/24, 12.78, 13.26, 12.75, 13.12
07/12/24, 12.87, 12.89, 12.11, 12.46
07/11/24, 12.88, 13.33, 12.23, 12.92
07/10/24, 12.51, 12.92, 12.39, 12.85
07/09/24, 12.48, 12.61, 12.35, 12.51
07/08/24, 12.91, 12.91, 12.31, 12.37
07/05/24, 12.37, 12.61, 11.84, 12.48
07/04/24, 12.13, 12.23, 11.95, 12.09
07/03/24, 12.13, 12.23, 11.95, 12.09
07/02/24, 12.67, 12.88, 11.85, 12.03
07/01/24, 12.98, 13.26, 12.10, 12.22
06/28/24, 12.24, 12.76, 11.87, 12.44
06/27/24, 12.69, 12.77, 12.21, 12.24
06/26/24, 12.81, 13.24, 12.37, 12.55
06/25/24, 13.48, 13.52, 12.84, 12.84
06/24/24, 13.85, 13.88, 13.15, 13.33
06/21/24, 13.22, 13.78, 12.99, 13.20
06/20/24, 12.50, 13.55, 12.18, 13.28
06/19/24, 12.32, 12.55, 12.32, 12.48
06/18/24, 12.70, 12.74, 12.24, 12.30
06/17/24, 13.07, 13.29, 12.50, 12.75
06/14/24, 12.22, 13.45, 12.12, 12.66
06/13/24, 12.05, 12.68, 11.88, 11.94
06/12/24, 13.10, 13.15, 11.94, 12.04
06/11/24, 12.85, 13.47, 12.78, 12.85
06/10/24, 13.09, 13.28, 12.62, 12.74
06/07/24, 12.69, 13.08, 12.11, 12.22
06/06/24, 12.75, 12.98, 12.54, 12.58
06/05/24, 13.14, 13.25, 12.60, 12.63
06/04/24, 13.51, 14.08, 13.11, 13.16
06/03/24, 13.08, 14.31, 13.00, 13.11
05/31/24, 14.50, 14.87, 12.84, 12.92
05/30/24, 14.82, 14.88, 13.67, 14.47
05/29/24, 13.75, 14.32, 13.69, 14.28
05/28/24, 12.51, 13.44, 12.36, 12.92
05/27/24, 12.86, 12.89, 11.89, 11.93
05/24/24, 12.86, 12.89, 11.89, 11.93
05/23/24, 11.53, 13.37, 11.52, 12.77
05/22/24, 12.05, 12.81, 11.78, 12.29
05/21/24, 12.30, 12.56, 11.84, 11.86
05/20/24, 12.27, 12.59, 12.07, 12.15
05/17/24, 12.28, 12.48, 11.91, 11.99
05/16/24, 12.52, 12.67, 12.33, 12.42
05/15/24, 13.73, 13.94, 12.38, 12.45
